2024-12-13,1000,Prediction Value
2024-12-13,1000,Prediction Value
2024-12-14,1000,Prediction Value
2024-12-15,1000,Prediction Value
2024-12-16,1000,Prediction Value
2024-12-16,1000,Prediction Value
2024-12-16,1000,Prediction Value
2024-12-16,1000,Prediction Value
2024-12-17,1000,Prediction Value
2024-12-18,1000,Prediction Value
2024-12-19,1000,Prediction Value
2024-12-20,1000,Prediction Value
2024-12-21,1000,Prediction Value
2024-12-22,1000,Prediction Value
2024-12-23,1000,Prediction Value
2024-12-24,1000,Prediction Value
2024-12-25,1000,Prediction Value
2024-12-26,1000,Prediction Value
